"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.52719 820602 7.17112e+10 0.9088 1.0000 0.1665 0.9088 0.9029 1.0000 0.1665
0.52729 820429 7.16565e+10 0.9086 1.0000 0.1665 0.9086 0.9028 1.0000 0.1665
0.52739 820255 7.16379e+10 0.9086 1.0000 0.1664 0.9086 0.9027 1.0000 0.1664
0.52749 820083 7.15855e+10 0.9085 1.0000 0.1664 0.9085 0.9026 1.0000 0.1664
0.52759 819910 7.15543e+10 0.9084 1.0000 0.1663 0.9084 0.9025 1.0000 0.1663
0.52769 819737 7.15238e+10 0.9084 1.0000 0.1662 0.9084 0.9025 1.0000 0.1662
0.52779 819564 7.14968e+10 0.9083 1.0000 0.1662 0.9083 0.9024 1.0000 0.1662
0.52789 819391 7.14593e+10 0.9083 1.0000 0.1661 0.9083 0.9023 1.0000 0.1661
0.52799 819218 7.14225e+10 0.9082 1.0000 0.1660 0.9082 0.9023 1.0000 0.1660
0.52809 819045 7.13856e+10 0.9081 1.0000 0.1659 0.9081 0.9022 1.0000 0.1659
0.52819 818872 7.1344e+10 0.9080 1.0000 0.1659 0.9080 0.9021 1.0000 0.1659
0.52829 818699 7.13078e+10 0.9079 1.0000 0.1658 0.9079 0.9020 1.0000 0.1658
0.52839 818525 7.12644e+10 0.9079 1.0000 0.1657 0.9079 0.9019 1.0000 0.1657
0.52849 818353 7.12217e+10 0.9078 1.0000 0.1657 0.9078 0.9018 1.0000 0.1657
0.52859 818180 7.11989e+10 0.9077 1.0000 0.1656 0.9077 0.9018 1.0000 0.1656
0.52869 818006 7.11698e+10 0.9077 1.0000 0.1655 0.9077 0.9017 1.0000 0.1655
0.52879 817834 7.11278e+10 0.9076 1.0000 0.1654 0.9076 0.9016 1.0000 0.1654
0.52889 817661 7.10968e+10 0.9075 1.0000 0.1654 0.9075 0.9015 1.0000 0.1654
0.52899 817487 7.10426e+10 0.9074 1.0000 0.1653 0.9074 0.9014 1.0000 0.1653
0.52909 817315 7.10226e+10 0.9074 1.0000 0.1652 0.9074 0.9014 1.0000 0.1652
0.52919 817142 7.09979e+10 0.9073 1.0000 0.1652 0.9073 0.9013 1.0000 0.1652
0.52929 816969 7.09738e+10 0.9073 1.0000 0.1651 0.9073 0.9013 1.0000 0.1651
0.52939 816796 7.09394e+10 0.9072 1.0000 0.1650 0.9072 0.9012 1.0000 0.1650
0.52949 816623 7.09125e+10 0.9072 1.0000 0.1649 0.9072 0.9012 1.0000 0.1649
0.52959 816450 7.08742e+10 0.9071 1.0000 0.1649 0.9071 0.9011 1.0000 0.1649
0.52969 816276 7.08435e+10 0.9071 1.0000 0.1648 0.9071 0.9010 1.0000 0.1648
0.52979 816104 7.08139e+10 0.9070 1.0000 0.1647 0.9070 0.9009 1.0000 0.1647
0.52989 815931 7.07688e+10 0.9069 1.0000 0.1647 0.9069 0.9008 1.0000 0.1647
0.52998 815757 7.07255e+10 0.9068 1.0000 0.1646 0.9068 0.9007 1.0000 0.1646
0.53008 815585 7.0687e+10 0.9067 1.0000 0.1645 0.9067 0.9007 1.0000 0.1645
0.53018 815412 7.06623e+10 0.9067 1.0000 0.1645 0.9067 0.9006 1.0000 0.1645
0.53028 815238 7.06237e+10 0.9066 1.0000 0.1644 0.9066 0.9005 1.0000 0.1644
0.53038 815066 7.05807e+10 0.9065 1.0000 0.1644 0.9065 0.9004 1.0000 0.1644
0.53048 814893 7.05577e+10 0.9065 1.0000 0.1643 0.9065 0.9004 1.0000 0.1643
0.53058 814720 7.05121e+10 0.9064 1.0000 0.1642 0.9064 0.9003 1.0000 0.1642
0.53068 814547 7.04671e+10 0.9063 1.0000 0.1641 0.9063 0.9001 1.0000 0.1641
0.53078 814374 7.04244e+10 0.9062 1.0000 0.1641 0.9062 0.9000 1.0000 0.1641
0.53088 814201 7.03843e+10 0.9061 1.0000 0.1640 0.9061 0.9000 1.0000 0.1640
0.53098 814028 7.03554e+10 0.9061 1.0000 0.1639 0.9061 0.8999 1.0000 0.1639
0.53108 813855 7.03217e+10 0.9060 1.0000 0.1638 0.9060 0.8998 1.0000 0.1638
0.53118 813682 7.02963e+10 0.9060 1.0000 0.1638 0.9060 0.8998 1.0000 0.1638
0.53128 813508 7.02585e+10 0.9059 1.0000 0.1637 0.9059 0.8997 1.0000 0.1637
0.53138 813336 7.02209e+10 0.9058 1.0000 0.1636 0.9058 0.8996 1.0000 0.1636
0.53148 813163 7.01725e+10 0.9057 1.0000 0.1636 0.9057 0.8995 1.0000 0.1636
0.53158 812989 7.01385e+10 0.9056 1.0000 0.1635 0.9056 0.8994 1.0000 0.1635
0.53168 812817 7.01091e+10 0.9056 1.0000 0.1634 0.9056 0.8994 1.0000 0.1634
0.53178 812644 7.00731e+10 0.9055 1.0000 0.1633 0.9055 0.8993 1.0000 0.1633
0.53188 812471 7.00380e+10 0.9055 1.0000 0.1633 0.9055 0.8992 1.0000 0.1633
0.53198 812298 6.99861e+10 0.9054 1.0000 0.1632 0.9054 0.8991 1.0000 0.1632
0.53208 812125 6.99604e+10 0.9053 1.0000 0.1631 0.9053 0.8990 1.0000 0.1631
0.53218 811952 6.99265e+10 0.9052 1.0000 0.1631 0.9052 0.8989 1.0000 0.1631
0.53228 811779 6.98945e+10 0.9052 1.0000 0.1630 0.9052 0.8989 1.0000 0.1630
0.53238 811606 6.98538e+10 0.9051 1.0000 0.1629 0.9051 0.8988 1.0000 0.1629
0.53248 811433 6.9828e+10 0.9050 1.0000 0.1628 0.9050 0.8987 1.0000 0.1628
0.53258 811259 6.97824e+10 0.9049 1.0000 0.1628 0.9049 0.8986 1.0000 0.1628
0.53268 811087 6.97354e+10 0.9048 1.0000 0.1627 0.9048 0.8985 1.0000 0.1627
0.53278 810914 6.97072e+10 0.9048 1.0000 0.1627 0.9048 0.8984 1.0000 0.1627
0.53288 810740 6.9675e+10 0.9047 1.0000 0.1626 0.9047 0.8983 1.0000 0.1626
0.53298 810568 6.96258e+10 0.9046 1.0000 0.1626 0.9046 0.8982 1.0000 0.1626
0.53307 810395 6.95915e+10 0.9045 1.0000 0.1625 0.9045 0.8982 1.0000 0.1625
0.53317 810221 6.95652e+10 0.9045 1.0000 0.1625 0.9045 0.8981 1.0000 0.1625
0.53327 810049 6.95358e+10 0.9044 1.0000 0.1624 0.9044 0.8980 1.0000 0.1624
0.53337 809876 6.94973e+10 0.9043 1.0000 0.1623 0.9043 0.8979 1.0000 0.1623
0.53347 809703 6.94636e+10 0.9043 1.0000 0.1623 0.9043 0.8979 1.0000 0.1623
0.53357 809530 6.94123e+10 0.9042 1.0000 0.1622 0.9042 0.8977 1.0000 0.1622
0.53367 809357 6.93993e+10 0.9041 1.0000 0.1622 0.9041 0.8977 1.0000 0.1622
0.53377 809184 6.93679e+10 0.9041 1.0000 0.1621 0.9041 0.8977 1.0000 0.1621
0.53387 809010 6.9334e+10 0.9040 1.0000 0.1620 0.9040 0.8976 1.0000 0.1620
0.53397 808838 6.929e+10 0.9039 1.0000 0.1619 0.9039 0.8975 1.0000 0.1619
0.53407 808665 6.92566e+10 0.9038 1.0000 0.1618 0.9038 0.8974 1.0000 0.1618
0.53417 808491 6.92114e+10 0.9038 1.0000 0.1618 0.9038 0.8973 1.0000 0.1618
0.53427 808319 6.91691e+10 0.9037 1.0000 0.1617 0.9037 0.8972 1.0000 0.1617
0.53437 808146 6.9141e+10 0.9036 1.0000 0.1616 0.9036 0.8971 1.0000 0.1616
0.53447 807972 6.90969e+10 0.9035 1.0000 0.1616 0.9035 0.8970 1.0000 0.1616
0.53457 807800 6.90561e+10 0.9034 1.0000 0.1615 0.9034 0.8969 1.0000 0.1615
0.53467 807627 6.90292e+10 0.9034 1.0000 0.1614 0.9034 0.8969 1.0000 0.1614
0.53477 807454 6.8995e+10 0.9033 1.0000 0.1614 0.9033 0.8968 1.0000 0.1614
0.53487 807281 6.89537e+10 0.9032 1.0000 0.1613 0.9032 0.8967 1.0000 0.1613
0.53497 807108 6.89198e+10 0.9031 1.0000 0.1613 0.9031 0.8966 1.0000 0.1613
0.53507 806935 6.8895e+10 0.9031 1.0000 0.1612 0.9031 0.8966 1.0000 0.1612
0.53517 806761 6.88607e+10 0.9030 1.0000 0.1611 0.9030 0.8965 1.0000 0.1611
0.53527 806589 6.88191e+10 0.9029 1.0000 0.1611 0.9029 0.8964 1.0000 0.1611
0.53537 806416 6.87711e+10 0.9028 1.0000 0.1610 0.9028 0.8962 1.0000 0.1610
0.53547 806242 6.87297e+10 0.9027 1.0000 0.1609 0.9027 0.8961 1.0000 0.1609
0.53557 806070 6.86966e+10 0.9027 1.0000 0.1609 0.9027 0.8960 1.0000 0.1609
0.53567 805897 6.8652e+10 0.9026 1.0000 0.1608 0.9026 0.8959 1.0000 0.1608
0.53577 805723 6.86188e+10 0.9025 1.0000 0.1607 0.9025 0.8958 1.0000 0.1607
0.53587 805551 6.85791e+10 0.9024 1.0000 0.1606 0.9024 0.8958 1.0000 0.1606
0.53597 805378 6.85494e+10 0.9024 1.0000 0.1606 0.9024 0.8957 1.0000 0.1606
0.53607 805205 6.85186e+10 0.9023 1.0000 0.1605 0.9023 0.8956 1.0000 0.1605
0.53616 805032 6.84886e+10 0.9022 1.0000 0.1604 0.9022 0.8955 1.0000 0.1604
0.53626 804859 6.84482e+10 0.9021 1.0000 0.1604 0.9021 0.8954 1.0000 0.1604
0.53636 804686 6.8411e+10 0.9020 1.0000 0.1603 0.9020 0.8953 1.0000 0.1603
0.53646 804513 6.83756e+10 0.9020 1.0000 0.1602 0.9020 0.8953 1.0000 0.1602
0.53656 804340 6.83378e+10 0.9019 1.0000 0.1601 0.9019 0.8952 1.0000 0.1601
0.53666 804167 6.83040e+10 0.9018 1.0000 0.1601 0.9018 0.8951 1.0000 0.1601
0.53676 803993 6.82719e+10 0.9018 1.0000 0.1600 0.9018 0.8950 1.0000 0.1600
0.53686 803821 6.82349e+10 0.9017 1.0000 0.1600 0.9017 0.8950 1.0000 0.1600
0.53696 803648 6.81938e+10 0.9016 1.0000 0.1599 0.9016 0.8948 1.0000 0.1599
0.53706 803474 6.81656e+10 0.9015 1.0000 0.1598 0.9015 0.8948 1.0000 0.1598
0.53716 803302 6.8135e+10 0.9015 1.0000 0.1598 0.9015 0.8947 1.0000 0.1598
0.53726 803129 6.80973e+10 0.9014 1.0000 0.1597 0.9014 0.8946 1.0000 0.1597
0.53736 802956 6.80683e+10 0.9013 1.0000 0.1596 0.9013 0.8946 1.0000 0.1596
0.53746 802783 6.80286e+10 0.9012 1.0000 0.1596 0.9012 0.8945 1.0000 0.1596
0.53756 802610 6.79942e+10 0.9012 1.0000 0.1595 0.9012 0.8944 1.0000 0.1595
0.53766 802437 6.79355e+10 0.9010 1.0000 0.1594 0.9010 0.8942 1.0000 0.1594
0.53776 802264 6.79032e+10 0.9010 1.0000 0.1594 0.9010 0.8942 1.0000 0.1594
0.53786 802091 6.78703e+10 0.9009 1.0000 0.1593 0.9009 0.8941 1.0000 0.1593
0.53796 801918 6.78394e+10 0.9008 1.0000 0.1592 0.9008 0.8940 1.0000 0.1592
0.53806 801744 6.78034e+10 0.9008 1.0000 0.1591 0.9008 0.8939 1.0000 0.1591
0.53816 801572 6.77759e+10 0.9007 1.0000 0.1591 0.9007 0.8939 1.0000 0.1591
0.53826 801399 6.77478e+10 0.9007 1.0000 0.1590 0.9007 0.8938 1.0000 0.1590
0.53836 801225 6.77119e+10 0.9006 1.0000 0.1590 0.9006 0.8937 1.0000 0.1590
0.53846 801053 6.76921e+10 0.9005 1.0000 0.1589 0.9005 0.8937 1.0000 0.1589
0.53856 800880 6.76506e+10 0.9005 1.0000 0.1588 0.9005 0.8936 1.0000 0.1588
0.53866 800706 6.76020e+10 0.9004 1.0000 0.1587 0.9004 0.8935 1.0000 0.1587
0.53876 800534 6.75706e+10 0.9003 1.0000 0.1587 0.9003 0.8934 1.0000 0.1587
0.53886 800361 6.75444e+10 0.9003 1.0000 0.1586 0.9003 0.8933 1.0000 0.1586
0.53896 800188 6.75131e+10 0.9002 1.0000 0.1585 0.9002 0.8933 1.0000 0.1585
0.53906 800015 6.74872e+10 0.9001 1.0000 0.1585 0.9001 0.8932 1.0000 0.1585
0.53916 799842 6.74425e+10 0.9001 1.0000 0.1584 0.9001 0.8931 1.0000 0.1584
0.53925 799669 6.73985e+10 0.9000 1.0000 0.1583 0.9000 0.8930 1.0000 0.1583
0.53935 799495 6.73559e+10 0.8999 1.0000 0.1583 0.8999 0.8929 1.0000 0.1583
0.53945 799323 6.73259e+10 0.8998 1.0000 0.1582 0.8998 0.8928 1.0000 0.1582
0.53955 799150 6.72942e+10 0.8998 1.0000 0.1581 0.8998 0.8928 1.0000 0.1581
0.53965 798976 6.72696e+10 0.8997 1.0000 0.1581 0.8997 0.8927 1.0000 0.1581
0.53975 798804 6.7235e+10 0.8996 1.0000 0.1580 0.8996 0.8926 1.0000 0.1580
0.53985 798631 6.71949e+10 0.8996 1.0000 0.1579 0.8996 0.8926 1.0000 0.1579
0.53995 798457 6.71723e+10 0.8995 1.0000 0.1579 0.8995 0.8925 1.0000 0.1579
0.54005 798285 6.71385e+10 0.8995 1.0000 0.1578 0.8995 0.8924 1.0000 0.1578
0.54015 798112 6.70995e+10 0.8994 1.0000 0.1577 0.8994 0.8923 1.0000 0.1577
0.54025 797939 6.70658e+10 0.8993 1.0000 0.1577 0.8993 0.8923 1.0000 0.1577
0.54035 797766 6.70274e+10 0.8992 1.0000 0.1576 0.8992 0.8922 1.0000 0.1576
0.54045 797593 6.69795e+10 0.8991 1.0000 0.1576 0.8991 0.8921 1.0000 0.1576
0.54055 797420 6.69519e+10 0.8991 1.0000 0.1575 0.8991 0.8920 1.0000 0.1575
0.54065 797247 6.69181e+10 0.8990 1.0000 0.1574 0.8990 0.8919 1.0000 0.1574
0.54075 797074 6.68875e+10 0.8989 1.0000 0.1574 0.8989 0.8918 1.0000 0.1574
0.54085 796901 6.68597e+10 0.8989 1.0000 0.1573 0.8989 0.8917 1.0000 0.1573
0.54095 796727 6.68154e+10 0.8988 1.0000 0.1573 0.8988 0.8916 1.0000 0.1573
0.54105 796555 6.67823e+10 0.8987 1.0000 0.1572 0.8987 0.8916 1.0000 0.1572
0.54115 796382 6.67564e+10 0.8986 1.0000 0.1571 0.8986 0.8915 1.0000 0.1571
0.54125 796208 6.67299e+10 0.8986 1.0000 0.1571 0.8986 0.8914 1.0000 0.1571
0.54135 796036 6.66934e+10 0.8985 1.0000 0.1570 0.8985 0.8913 1.0000 0.1570
0.54145 795863 6.66623e+10 0.8984 1.0000 0.1569 0.8984 0.8913 1.0000 0.1569
0.54155 795690 6.66219e+10 0.8984 1.0000 0.1569 0.8984 0.8912 1.0000 0.1569
0.54165 795517 6.65702e+10 0.8982 1.0000 0.1568 0.8982 0.8910 1.0000 0.1568
0.54175 795344 6.65527e+10 0.8982 1.0000 0.1568 0.8982 0.8910 1.0000 0.1568
0.54185 795171 6.65181e+10 0.8981 1.0000 0.1567 0.8981 0.8909 1.0000 0.1567
0.54195 794998 6.64771e+10 0.8980 1.0000 0.1566 0.8980 0.8908 1.0000 0.1566
0.54205 794825 6.64409e+10 0.8979 1.0000 0.1566 0.8979 0.8907 1.0000 0.1566
0.54215 794652 6.64154e+10 0.8979 1.0000 0.1565 0.8979 0.8907 1.0000 0.1565
0.54225 794478 6.63851e+10 0.8978 1.0000 0.1564 0.8978 0.8906 1.0000 0.1564
0.54234 794306 6.63481e+10 0.8977 1.0000 0.1564 0.8977 0.8905 1.0000 0.1564
0.54244 794133 6.63161e+10 0.8977 1.0000 0.1563 0.8977 0.8904 1.0000 0.1563
0.54254 793959 6.62898e+10 0.8976 1.0000 0.1562 0.8976 0.8904 1.0000 0.1562
0.54264 793787 6.62663e+10 0.8976 1.0000 0.1562 0.8976 0.8903 1.0000 0.1562
0.54274 793614 6.62239e+10 0.8975 1.0000 0.1561 0.8975 0.8902 1.0000 0.1561
0.54284 793440 6.61926e+10 0.8974 1.0000 0.1561 0.8974 0.8901 1.0000 0.1561
0.54294 793268 6.61501e+10 0.8973 1.0000 0.1560 0.8973 0.8900 1.0000 0.1560
0.54304 793095 6.61298e+10 0.8973 1.0000 0.1560 0.8973 0.8900 1.0000 0.1560
0.54314 792922 6.60910e+10 0.8972 1.0000 0.1559 0.8972 0.8899 1.0000 0.1559
0.54324 792749 6.60664e+10 0.8972 1.0000 0.1558 0.8972 0.8898 1.0000 0.1558
0.54334 792576 6.60320e+10 0.8971 1.0000 0.1558 0.8971 0.8897 1.0000 0.1558
0.54344 792403 6.60016e+10 0.8970 1.0000 0.1557 0.8970 0.8897 1.0000 0.1557
0.54354 792229 6.59669e+10 0.8969 1.0000 0.1556 0.8969 0.8896 1.0000 0.1556
0.54364 792057 6.59259e+10 0.8968 1.0000 0.1556 0.8968 0.8895 1.0000 0.1556
0.54374 791884 6.59004e+10 0.8968 1.0000 0.1555 0.8968 0.8894 1.0000 0.1555
0.54384 791710 6.58759e+10 0.8967 1.0000 0.1554 0.8967 0.8893 1.0000 0.1554
0.54394 791538 6.58247e+10 0.8966 1.0000 0.1554 0.8966 0.8892 1.0000 0.1554
0.54404 791365 6.58045e+10 0.8966 1.0000 0.1553 0.8966 0.8892 1.0000 0.1553
0.54414 791191 6.57738e+10 0.8965 1.0000 0.1552 0.8965 0.8891 1.0000 0.1552
0.54424 791019 6.57318e+10 0.8964 1.0000 0.1552 0.8964 0.8890 1.0000 0.1552
0.54434 790846 6.57002e+10 0.8963 1.0000 0.1551 0.8963 0.8889 1.0000 0.1551
0.54444 790673 6.56623e+10 0.8963 1.0000 0.1550 0.8963 0.8888 1.0000 0.1550
0.54454 790500 6.56183e+10 0.8962 1.0000 0.1550 0.8962 0.8887 1.0000 0.1550
0.54464 790327 6.55779e+10 0.8961 1.0000 0.1549 0.8961 0.8886 1.0000 0.1549
0.54474 790154 6.5548e+10 0.8960 1.0000 0.1549 0.8960 0.8886 1.0000 0.1549
0.54484 789980 6.55234e+10 0.8960 1.0000 0.1548 0.8960 0.8885 1.0000 0.1548
0.54494 789808 6.54812e+10 0.8959 1.0000 0.1547 0.8959 0.8884 1.0000 0.1547
0.54504 789635 6.54582e+10 0.8959 1.0000 0.1547 0.8959 0.8884 1.0000 0.1547
0.54514 789461 6.54339e+10 0.8958 1.0000 0.1546 0.8958 0.8883 1.0000 0.1546
0.54524 789289 6.54003e+10 0.8957 1.0000 0.1545 0.8957 0.8882 1.0000 0.1545
0.54534 789116 6.53681e+10 0.8957 1.0000 0.1545 0.8957 0.8882 1.0000 0.1545
0.54543 788942 6.53342e+10 0.8956 1.0000 0.1544 0.8956 0.8881 1.0000 0.1544
0.54553 788770 6.53175e+10 0.8956 1.0000 0.1543 0.8956 0.8881 1.0000 0.1543
0.54563 788597 6.52833e+10 0.8955 1.0000 0.1542 0.8955 0.8880 1.0000 0.1542
0.54573 788424 6.52483e+10 0.8954 1.0000 0.1542 0.8954 0.8879 1.0000 0.1542
0.54583 788251 6.52069e+10 0.8954 1.0000 0.1541 0.8954 0.8878 1.0000 0.1541
0.54593 788078 6.51916e+10 0.8953 1.0000 0.1540 0.8953 0.8878 1.0000 0.1540
0.54603 787905 6.51618e+10 0.8953 1.0000 0.1540 0.8953 0.8877 1.0000 0.1540
0.54613 787732 6.51224e+10 0.8952 1.0000 0.1539 0.8952 0.8876 1.0000 0.1539
0.54623 787559 6.50784e+10 0.8951 1.0000 0.1538 0.8951 0.8875 1.0000 0.1538
0.54633 787386 6.50448e+10 0.8950 1.0000 0.1538 0.8950 0.8874 1.0000 0.1538
0.54643 787212 6.50106e+10 0.8949 1.0000 0.1537 0.8949 0.8873 1.0000 0.1537
0.54653 787040 6.49791e+10 0.8948 1.0000 0.1536 0.8948 0.8872 1.0000 0.1536
0.54663 786867 6.49574e+10 0.8948 1.0000 0.1536 0.8948 0.8872 1.0000 0.1536
0.54673 786693 6.49279e+10 0.8948 1.0000 0.1535 0.8948 0.8871 1.0000 0.1535
0.54683 786521 6.48912e+10 0.8947 1.0000 0.1535 0.8947 0.8870 1.0000 0.1535
0.54693 786348 6.48493e+10 0.8946 1.0000 0.1534 0.8946 0.8869 1.0000 0.1534
0.54703 786175 6.48024e+10 0.8945 1.0000 0.1533 0.8945 0.8868 1.0000 0.1533
0.54713 786002 6.4772e+10 0.8944 1.0000 0.1533 0.8944 0.8868 1.0000 0.1533
0.54723 785829 6.47516e+10 0.8944 1.0000 0.1532 0.8944 0.8867 1.0000 0.1532
0.54733 785656 6.47101e+10 0.8943 1.0000 0.1531 0.8943 0.8866 1.0000 0.1531
0.54743 785483 6.46618e+10 0.8942 1.0000 0.1531 0.8942 0.8865 1.0000 0.1531
0.54753 785310 6.46395e+10 0.8941 1.0000 0.1530 0.8941 0.8864 1.0000 0.1530
0.54763 785137 6.45994e+10 0.8940 1.0000 0.1529 0.8940 0.8863 1.0000 0.1529
0.54773 784963 6.45638e+10 0.8940 1.0000 0.1528 0.8940 0.8862 1.0000 0.1528
0.54783 784791 6.45144e+10 0.8938 1.0000 0.1528 0.8938 0.8861 1.0000 0.1528
0.54793 784618 6.44924e+10 0.8938 1.0000 0.1527 0.8938 0.8860 1.0000 0.1527
0.54803 784444 6.44532e+10 0.8937 1.0000 0.1526 0.8937 0.8859 1.0000 0.1526
0.54813 784272 6.44269e+10 0.8936 1.0000 0.1526 0.8936 0.8859 1.0000 0.1526
0.54823 784099 6.43862e+10 0.8936 1.0000 0.1525 0.8936 0.8858 1.0000 0.1525
0.54833 783925 6.43561e+10 0.8935 1.0000 0.1524 0.8935 0.8857 1.0000 0.1524
0.54843 783753 6.43179e+10 0.8934 1.0000 0.1524 0.8934 0.8856 1.0000 0.1524
0.54852 783580 6.4284e+10 0.8933 1.0000 0.1523 0.8933 0.8855 1.0000 0.1523
0.54862 783407 6.42474e+10 0.8932 1.0000 0.1523 0.8932 0.8854 1.0000 0.1523
0.54872 783234 6.42163e+10 0.8932 1.0000 0.1522 0.8932 0.8854 1.0000 0.1522
0.54882 783061 6.41813e+10 0.8931 1.0000 0.1521 0.8931 0.8853 1.0000 0.1521
0.54892 782888 6.41557e+10 0.8930 1.0000 0.1520 0.8930 0.8852 1.0000 0.1520
0.54902 782714 6.41194e+10 0.8930 1.0000 0.1520 0.8930 0.8851 1.0000 0.1520
0.54912 782542 6.40867e+10 0.8929 1.0000 0.1519 0.8929 0.8850 1.0000 0.1519
0.54922 782369 6.40651e+10 0.8929 1.0000 0.1518 0.8929 0.8850 1.0000 0.1518
0.54932 782195 6.40300e+10 0.8928 1.0000 0.1518 0.8928 0.8849 1.0000 0.1518
0.54942 782023 6.40021e+10 0.8927 1.0000 0.1517 0.8927 0.8848 1.0000 0.1517
0.54952 781850 6.39676e+10 0.8926 1.0000 0.1517 0.8926 0.8847 1.0000 0.1517
0.54962 781676 6.39222e+10 0.8925 1.0000 0.1516 0.8925 0.8846 1.0000 0.1516
0.54972 781504 6.3888e+10 0.8925 1.0000 0.1515 0.8925 0.8846 1.0000 0.1515
0.54982 781331 6.38459e+10 0.8924 1.0000 0.1514 0.8924 0.8844 1.0000 0.1514
0.54992 781158 6.38080e+10 0.8923 1.0000 0.1514 0.8923 0.8843 1.0000 0.1514
0.55002 780985 6.37896e+10 0.8922 1.0000 0.1513 0.8922 0.8843 1.0000 0.1513
0.55012 780812 6.3751e+10 0.8922 1.0000 0.1513 0.8922 0.8842 1.0000 0.1513
0.55022 780639 6.37282e+10 0.8921 1.0000 0.1512 0.8921 0.8841 1.0000 0.1512
0.55032 780466 6.36968e+10 0.8920 1.0000 0.1511 0.8920 0.8841 1.0000 0.1511
0.55042 780293 6.36565e+10 0.8920 1.0000 0.1510 0.8920 0.8840 1.0000 0.1510
0.55052 780120 6.36187e+10 0.8919 1.0000 0.1510 0.8919 0.8838 1.0000 0.1510
0.55062 779946 6.35656e+10 0.8917 1.0000 0.1509 0.8917 0.8837 1.0000 0.1509
0.55072 779774 6.35233e+10 0.8917 1.0000 0.1508 0.8917 0.8836 1.0000 0.1508
0.55082 779601 6.3498e+10 0.8916 1.0000 0.1507 0.8916 0.8835 1.0000 0.1507
0.55092 779427 6.34693e+10 0.8915 1.0000 0.1507 0.8915 0.8835 1.0000 0.1507
0.55102 779255 6.34459e+10 0.8915 1.0000 0.1506 0.8915 0.8834 1.0000 0.1506
0.55112 779082 6.34028e+10 0.8914 1.0000 0.1505 0.8914 0.8833 1.0000 0.1505
0.55122 778909 6.33773e+10 0.8914 1.0000 0.1505 0.8914 0.8833 1.0000 0.1505
0.55132 778736 6.33432e+10 0.8913 1.0000 0.1504 0.8913 0.8832 1.0000 0.1504
0.55142 778563 6.33111e+10 0.8912 1.0000 0.1503 0.8912 0.8831 1.0000 0.1503
0.55152 778390 6.32637e+10 0.8911 1.0000 0.1502 0.8911 0.8830 1.0000 0.1502
0.55161 778217 6.32132e+10 0.8910 1.0000 0.1502 0.8910 0.8828 1.0000 0.1502
0.55171 778044 6.31853e+10 0.8909 1.0000 0.1501 0.8909 0.8828 1.0000 0.1501
0.55181 777871 6.3163e+10 0.8909 1.0000 0.1501 0.8909 0.8827 1.0000 0.1501
0.55191 777697 6.3128e+10 0.8908 1.0000 0.1500 0.8908 0.8826 1.0000 0.1500
0.55201 777525 6.30877e+10 0.8907 1.0000 0.1499 0.8907 0.8825 1.0000 0.1499
0.55211 777352 6.30479e+10 0.8906 1.0000 0.1499 0.8906 0.8824 1.0000 0.1499
0.55221 777178 6.30179e+10 0.8906 1.0000 0.1498 0.8906 0.8823 1.0000 0.1498
0.55231 777006 6.29827e+10 0.8905 1.0000 0.1497 0.8905 0.8823 1.0000 0.1497
0.55241 776833 6.29477e+10 0.8904 1.0000 0.1497 0.8904 0.8822 1.0000 0.1497
0.55251 776659 6.29083e+10 0.8903 1.0000 0.1496 0.8903 0.8821 1.0000 0.1496
0.55261 776487 6.28873e+10 0.8903 1.0000 0.1495 0.8903 0.8820 1.0000 0.1495
0.55271 776314 6.28607e+10 0.8902 1.0000 0.1495 0.8902 0.8820 1.0000 0.1495
0.55281 776141 6.28189e+10 0.8901 1.0000 0.1494 0.8901 0.8819 1.0000 0.1494
0.55291 775968 6.27894e+10 0.8901 1.0000 0.1493 0.8901 0.8818 1.0000 0.1493
0.55301 775795 6.27632e+10 0.8900 1.0000 0.1493 0.8900 0.8817 1.0000 0.1493
0.55311 775622 6.27364e+10 0.8900 1.0000 0.1492 0.8900 0.8817 1.0000 0.1492
0.55321 775448 6.26962e+10 0.8899 1.0000 0.1491 0.8899 0.8816 1.0000 0.1491
0.55331 775276 6.26321e+10 0.8897 1.0000 0.1490 0.8897 0.8814 1.0000 0.1490
0.55341 775103 6.26047e+10 0.8897 1.0000 0.1490 0.8897 0.8813 1.0000 0.1490
0.55351 774929 6.25828e+10 0.8896 1.0000 0.1489 0.8896 0.8813 1.0000 0.1489
0.55361 774757 6.2545e+10 0.8895 1.0000 0.1488 0.8895 0.8812 1.0000 0.1488
0.55371 774584 6.25145e+10 0.8895 1.0000 0.1488 0.8895 0.8811 1.0000 0.1488
0.55381 774410 6.2488e+10 0.8894 1.0000 0.1487 0.8894 0.8810 1.0000 0.1487
0.55391 774238 6.24542e+10 0.8893 1.0000 0.1487 0.8893 0.8810 1.0000 0.1487
0.55401 774065 6.24231e+10 0.8893 1.0000 0.1486 0.8893 0.8809 1.0000 0.1486
0.55411 773892 6.23913e+10 0.8892 1.0000 0.1486 0.8892 0.8808 1.0000 0.1486
0.55421 773719 6.23461e+10 0.8891 1.0000 0.1485 0.8891 0.8807 1.0000 0.1485
0.55431 773546 6.23118e+10 0.8890 1.0000 0.1484 0.8890 0.8806 1.0000 0.1484
